name,category,state,district,description,lat,lng,image_url,tag,ai_description
Gond Painting of Madhya Pradesh,Handicraft,Madhya Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Madhya Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",22.9734,78.6569,,GI,
Wrought Iron Crafts of Dindori,Handicraft,Madhya Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Madhya Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",22.9417,81.0781,,GI,
Ujjain Batik Print,Handicraft,Madhya Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Madhya Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",23.1765,75.7885,,GI,
Gwalior Handmade Carpet,Handicraft,Madhya Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Madhya Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",26.2183,78.1828,,GI,
Waraseoni Handloom Saree & Fabrics,Handicraft,Madhya Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Madhya Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",21.7667,80.1,,GI,
Jabalpur Stone Craft,Handicraft,Madhya Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Madhya Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",23.1815,79.9864,,GI,
Chhatarpur Furniture,Handicraft,Madhya Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Madhya Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",24.9177,79.5941,,GI,
Khajuraho Stone Craft Of Madhya Pradesh,Handicraft,Madhya Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Madhya Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",24.8318,79.9199,,GI,
Betul Bharewa Metal Craft,Handicraft,Madhya Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Madhya Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",21.9022,77.8994,,GI,
Gwalior Papier Mache Craft,Handicraft,Madhya Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Madhya Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",26.2183,78.1828,,GI,
Gwalior Stone Craft,Handicraft,Madhya Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Madhya Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",26.2183,78.1828,,GI,
Solapur Chaddar,Handicraft,Maharashtra,,"Geographical Indication (GI) registered traditional handicraft of Maharashtra, officially recognised under India's GI Registry (ipindia.gov.in).",17.6599,75.9064,,GI,
Solapur Terry Towel,Handicraft,Maharashtra,,"Geographical Indication (GI) registered traditional handicraft of Maharashtra, officially recognised under India's GI Registry (ipindia.gov.in).",17.6599,75.9064,,GI,
Puneri Pagadi,Handicraft,Maharashtra,,"Geographical Indication (GI) registered traditional handicraft of Maharashtra, officially recognised under India's GI Registry (ipindia.gov.in).",18.5204,73.8567,,GI,
Paithani Sarees And Fabrics,Handicraft,Maharashtra,,"Geographical Indication (GI) registered traditional handicraft of Maharashtra, officially recognised under India's GI Registry (ipindia.gov.in).",19.076,72.8777,,GI,
Sawantwadi Ganjifa Cards,Handicraft,Maharashtra,,"Geographical Indication (GI) registered traditional handicraft of Maharashtra, officially recognised under India's GI Registry (ipindia.gov.in).",15.9,73.8167,,GI,
Karvath Kati Sarees And Fabrics,Handicraft,Maharashtra,,"Geographical Indication (GI) registered traditional handicraft of Maharashtra, officially recognised under India's GI Registry (ipindia.gov.in).",19.076,72.8777,,GI,
Miraj Tanpura,Handicraft,Maharashtra,,"Geographical Indication (GI) registered traditional handicraft of Maharashtra, officially recognised under India's GI Registry (ipindia.gov.in).",16.83,74.64,,GI,
Hupari Silver Craft,Handicraft,Maharashtra,,"Geographical Indication (GI) registered traditional handicraft of Maharashtra, officially recognised under India's GI Registry (ipindia.gov.in).",16.7833,74.45,,GI,
Miraj Sitar,Handicraft,Maharashtra,,"Geographical Indication (GI) registered traditional handicraft of Maharashtra, officially recognised under India's GI Registry (ipindia.gov.in).",16.83,74.64,,GI,
Sawantwadi Wooden Craft,Handicraft,Maharashtra,,"Geographical Indication (GI) registered traditional handicraft of Maharashtra, officially recognised under India's GI Registry (ipindia.gov.in).",15.9,73.8167,,GI,
Pen Ganesh Idol,Handicraft,Maharashtra,,"Geographical Indication (GI) registered traditional handicraft of Maharashtra, officially recognised under India's GI Registry (ipindia.gov.in).",18.7333,73.0833,,GI,
Kavdi Maal of Tuljapur,Handicraft,Maharashtra,,"Geographical Indication (GI) registered traditional handicraft of Maharashtra, officially recognised under India's GI Registry (ipindia.gov.in).",18.0091,76.0672,,GI,
Shaphee Lanphee,Handicraft,Manipur,,"Geographical Indication (GI) registered traditional handicraft of Manipur, officially recognised under India's GI Registry (ipindia.gov.in).",24.817,93.9368,,GI,
Wangkhei Phee,Handicraft,Manipur,,"Geographical Indication (GI) registered traditional handicraft of Manipur, officially recognised under India's GI Registry (ipindia.gov.in).",24.817,93.9368,,GI,
Meghalaya Garo Textile,Handicraft,Meghalaya,,"Geographical Indication (GI) registered traditional handicraft of Meghalaya, officially recognised under India's GI Registry (ipindia.gov.in).",25.5788,91.8933,,GI,
Meghalaya Lyrnai Pottery,Handicraft,Meghalaya,,"Geographical Indication (GI) registered traditional handicraft of Meghalaya, officially recognised under India's GI Registry (ipindia.gov.in).",25.5788,91.8933,,GI,
Meghalaya Ryndia Textile,Handicraft,Meghalaya,,"Geographical Indication (GI) registered traditional handicraft of Meghalaya, officially recognised under India's GI Registry (ipindia.gov.in).",25.5788,91.8933,,GI,
Meghalaya Khasi Handloom Products,Handicraft,Meghalaya,,"Geographical Indication (GI) registered traditional handicraft of Meghalaya, officially recognised under India's GI Registry (ipindia.gov.in).",25.5788,91.8933,,GI,
Tawlhlohpuan,Handicraft,Mizoram,,"Geographical Indication (GI) registered traditional handicraft of Mizoram, officially recognised under India's GI Registry (ipindia.gov.in).",23.7271,92.7176,,GI,
Mizo Puanchei,Handicraft,Mizoram,,"Geographical Indication (GI) registered traditional handicraft of Mizoram, officially recognised under India's GI Registry (ipindia.gov.in).",23.7271,92.7176,,GI,
Pawndum,Handicraft,Mizoram,,"Geographical Indication (GI) registered traditional handicraft of Mizoram, officially recognised under India's GI Registry (ipindia.gov.in).",23.7271,92.7176,,GI,
Ngotekherh,Handicraft,Mizoram,,"Geographical Indication (GI) registered traditional handicraft of Mizoram, officially recognised under India's GI Registry (ipindia.gov.in).",23.7271,92.7176,,GI,
Hmaram,Handicraft,Mizoram,,"Geographical Indication (GI) registered traditional handicraft of Mizoram, officially recognised under India's GI Registry (ipindia.gov.in).",23.7271,92.7176,,GI,
Chakhesang Shawl,Handicraft,Nagaland,,"Geographical Indication (GI) registered traditional handicraft of Nagaland, officially recognised under India's GI Registry (ipindia.gov.in).",25.6751,94.1086,,GI,
Kotpad Handloom Fabric,Handicraft,Odisha,,"Geographical Indication (GI) registered traditional handicraft of Odisha, officially recognised under India's GI Registry (ipindia.gov.in).",19.15,82.3167,,GI,
Orissa Ikat,Handicraft,Odisha,,"Geographical Indication (GI) registered traditional handicraft of Odisha, officially recognised under India's GI Registry (ipindia.gov.in).",20.2961,85.8245,,GI,
Khandua Saree And Fabrics,Handicraft,Odisha,,"Geographical Indication (GI) registered traditional handicraft of Odisha, officially recognised under India's GI Registry (ipindia.gov.in).",20.2961,85.8245,,GI,
Gopalpur Tussar Fabrics,Handicraft,Odisha,,"Geographical Indication (GI) registered traditional handicraft of Odisha, officially recognised under India's GI Registry (ipindia.gov.in).",19.2667,84.9,,GI,
Dhalapathar Parda & Fabrics,Handicraft,Odisha,,"Geographical Indication (GI) registered traditional handicraft of Odisha, officially recognised under India's GI Registry (ipindia.gov.in).",20.2961,85.8245,,GI,
Sambalpuri Bandha Saree & Fabrics,Handicraft,Odisha,,"Geographical Indication (GI) registered traditional handicraft of Odisha, officially recognised under India's GI Registry (ipindia.gov.in).",21.4669,83.9756,,GI,
Bomkai Saree & Fabrics,Handicraft,Odisha,,"Geographical Indication (GI) registered traditional handicraft of Odisha, officially recognised under India's GI Registry (ipindia.gov.in).",20.4667,83.1667,,GI,
Habaspuri Saree & Fabrics,Handicraft,Odisha,,"Geographical Indication (GI) registered traditional handicraft of Odisha, officially recognised under India's GI Registry (ipindia.gov.in).",19.7833,82.7833,,GI,
Berhampur Patta Phoda Kumbha Saree & Joda,Handicraft,Odisha,,"Geographical Indication (GI) registered traditional handicraft of Odisha, officially recognised under India's GI Registry (ipindia.gov.in).",19.3149,84.7941,,GI,
Kapadaganda Dungaria Kondh Embroidery Shawl,Handicraft,Odisha,,"Geographical Indication (GI) registered traditional handicraft of Odisha, officially recognised under India's GI Registry (ipindia.gov.in).",20.2961,85.8245,,GI,
Painting of Lanjia Saura IDITAL Odisha,Handicraft,Odisha,,"Geographical Indication (GI) registered traditional handicraft of Odisha, officially recognised under India's GI Registry (ipindia.gov.in).",20.2961,85.8245,,GI,
Cuttack Rupa Tarakasi Silver Filigree,Handicraft,Odisha,,"Geographical Indication (GI) registered traditional handicraft of Odisha, officially recognised under India's GI Registry (ipindia.gov.in).",20.4625,85.883,,GI,
Blue Pottery of Jaipur,Handicraft,Rajasthan,,"Geographical Indication (GI) registered traditional handicraft of Rajasthan, officially recognised under India's GI Registry (ipindia.gov.in).",26.9124,75.7873,,GI,
Kathputlis of Rajasthan,Handicraft,Rajasthan,,"Geographical Indication (GI) registered traditional handicraft of Rajasthan, officially recognised under India's GI Registry (ipindia.gov.in).",26.9124,75.7873,,GI,
Sanganeri Hand Block Printing,Handicraft,Rajasthan,,"Geographical Indication (GI) registered traditional handicraft of Rajasthan, officially recognised under India's GI Registry (ipindia.gov.in).",26.8167,75.7833,,GI,
Thewa Art Work,Handicraft,Rajasthan,,"Geographical Indication (GI) registered traditional handicraft of Rajasthan, officially recognised under India's GI Registry (ipindia.gov.in).",26.9124,75.7873,,GI,
Pokaran Pottery,Handicraft,Rajasthan,,"Geographical Indication (GI) registered traditional handicraft of Rajasthan, officially recognised under India's GI Registry (ipindia.gov.in).",26.9167,71.9167,,GI,
Nathdwara Pichhwai Painting,Handicraft,Rajasthan,,"Geographical Indication (GI) registered traditional handicraft of Rajasthan, officially recognised under India's GI Registry (ipindia.gov.in).",24.9333,73.8333,,GI,
Udaipur Koftgari Metal Craft,Handicraft,Rajasthan,,"Geographical Indication (GI) registered traditional handicraft of Rajasthan, officially recognised under India's GI Registry (ipindia.gov.in).",24.5854,73.7125,,GI,
Bikaner Kashidakari Craft,Handicraft,Rajasthan,,"Geographical Indication (GI) registered traditional handicraft of Rajasthan, officially recognised under India's GI Registry (ipindia.gov.in).",28.0229,73.3119,,GI,
Jodhpur Bandhej Craft,Handicraft,Rajasthan,,"Geographical Indication (GI) registered traditional handicraft of Rajasthan, officially recognised under India's GI Registry (ipindia.gov.in).",26.2389,73.0243,,GI,
Bikaner Usta Kala Craft,Handicraft,Rajasthan,,"Geographical Indication (GI) registered traditional handicraft of Rajasthan, officially recognised under India's GI Registry (ipindia.gov.in).",28.0229,73.3119,,GI,
Salem Fabric,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",11.6643,78.146,,GI,
Kancheepuram Silk,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",12.8342,79.7036,,GI,
Madurai Sungudi,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",9.9252,78.1198,,GI,
Swamimalai Bronze Icons,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",11.1667,79.3167,,GI,
Temple Jewellery of Nagercoil,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",8.178,77.4346,,GI,
Arani Silk,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",12.6667,79.2833,,GI,
Kovai Kora Cotton Sarees,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",11.0168,76.9558,,GI,
Salem Silk know as Salem Venpattu,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",11.6643,78.146,,GI,
Thanjavur Doll,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",10.787,79.1378,,GI,
Pattamadai Pai Pattamadai Mat,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",8.7333,77.5667,,GI,
Nachiarkoil Kuthuvilakku Nachiarkoil Lamp,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",10.9,79.4167,,GI,
Chettinad Kottan,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",10.1167,78.7167,,GI,
Thanjavur Veenai,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",10.787,79.1378,,GI,
Kandangi Saree,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",13.0827,80.2707,,GI,
Thanjavur Netti Works,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",10.787,79.1378,,GI,
Arumbavur Wood Carvings,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",11.1167,78.5333,,GI,
Thirubuvanam Silk Sarees,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",10.9167,79.4833,,GI,
Karuppur Kalamkari Paintings,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",13.0827,80.2707,,GI,
Kallakurichi Wood Carving,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",13.0827,80.2707,,GI,
Narasinghapettai Nagaswaram,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",13.0827,80.2707,,GI,
Dindigul Locks,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",10.3624,77.9695,,GI,
Myladi Stone Carvings,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",13.0827,80.2707,,GI,
Manamadurai Pottery,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",9.9252,78.1198,,GI,
Thaikkal Rattan Craft,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",13.0827,80.2707,,GI,
Jaderi Namakatti,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",13.0827,80.2707,,GI,
Negamam Cotton Saree,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",13.0827,80.2707,,GI,
Chedibutta Saree,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",13.0827,80.2707,,GI,
Vilachery Clay Toys,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",9.9,78.1167,,GI,
Thovalai Maanika Maalai,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",13.0827,80.2707,,GI,
Ambasamudram Choppu Saman Wooden Toys,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",13.0827,80.2707,,GI,
Woraiyur Cotton Saree,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",13.0827,80.2707,,GI,
Namakkal Maakkal Paattirangal,Handicraft,Tamil Nadu,,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",13.0827,80.2707,,GI,
Silver Filigree of Karimnagar,Handicraft,Telangana,,"Geographical Indication (GI) registered traditional handicraft of Telangana, officially recognised under India's GI Registry (ipindia.gov.in).",18.4386,79.1288,,GI,
Nirmal Toys and Craft,Handicraft,Telangana,,"Geographical Indication (GI) registered traditional handicraft of Telangana, officially recognised under India's GI Registry (ipindia.gov.in).",19.0967,78.3436,,GI,
Nirmal Furniture,Handicraft,Telangana,,"Geographical Indication (GI) registered traditional handicraft of Telangana, officially recognised under India's GI Registry (ipindia.gov.in).",19.0967,78.3436,,GI,
Nirmal Paintings,Handicraft,Telangana,,"Geographical Indication (GI) registered traditional handicraft of Telangana, officially recognised under India's GI Registry (ipindia.gov.in).",19.0967,78.3436,,GI,
Gadwal Sarees,Handicraft,Telangana,,"Geographical Indication (GI) registered traditional handicraft of Telangana, officially recognised under India's GI Registry (ipindia.gov.in).",16.2333,77.8,,GI,
Siddipet Gollabama,Handicraft,Telangana,,"Geographical Indication (GI) registered traditional handicraft of Telangana, officially recognised under India's GI Registry (ipindia.gov.in).",18.1019,78.8517,,GI,
Cheriyal Paintings,Handicraft,Telangana,,"Geographical Indication (GI) registered traditional handicraft of Telangana, officially recognised under India's GI Registry (ipindia.gov.in).",17.9,78.9333,,GI,
Pembarthi Metal Craft,Handicraft,Telangana,,"Geographical Indication (GI) registered traditional handicraft of Telangana, officially recognised under India's GI Registry (ipindia.gov.in).",17.9,79.0333,,GI,
Narayanpet Handloom Sarees,Handicraft,Telangana,,"Geographical Indication (GI) registered traditional handicraft of Telangana, officially recognised under India's GI Registry (ipindia.gov.in).",16.75,77.5,,GI,
Adilabad Dokra,Handicraft,Telangana,,"Geographical Indication (GI) registered traditional handicraft of Telangana, officially recognised under India's GI Registry (ipindia.gov.in).",19.664,78.532,,GI,
Warangal Durries,Handicraft,Telangana,,"Geographical Indication (GI) registered traditional handicraft of Telangana, officially recognised under India's GI Registry (ipindia.gov.in).",17.9689,79.5941,,GI,
Telia Rumal,Handicraft,Telangana,,"Geographical Indication (GI) registered traditional handicraft of Telangana, officially recognised under India's GI Registry (ipindia.gov.in).",17.385,78.4867,,GI,
Hyderabad Lac Bangles,Handicraft,Telangana,,"Geographical Indication (GI) registered traditional handicraft of Telangana, officially recognised under India's GI Registry (ipindia.gov.in).",17.385,78.4867,,GI,
Tripura Risa Textile,Handicraft,Tripura,,"Geographical Indication (GI) registered traditional handicraft of Tripura, officially recognised under India's GI Registry (ipindia.gov.in).",23.8315,91.2868,,GI,
Tripura Pachra-Rignai Textile,Handicraft,Tripura,,"Geographical Indication (GI) registered traditional handicraft of Tripura, officially recognised under India's GI Registry (ipindia.gov.in).",23.8315,91.2868,,GI,
Banaras Brocades And Sarees,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",25.3176,82.9739,,GI,
Hand Made Carpet of Bhadohi,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",25.3933,82.5642,,GI,
Varanasi Glass Beads,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",25.3176,82.9739,,GI,
Khurja Pottery,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",26.8467,80.9462,,GI,
Saharanpur Wood Craft,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",29.968,77.546,,GI,
Agra Durrie,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",27.1767,78.0081,,GI,
Banaras Gulabi Meenakari Craft,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",25.3176,82.9739,,GI,
Banaras Metal Repouse Craft,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",25.3176,82.9739,,GI,
Varanasi Wooden Lacquerware & Toys,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",25.3176,82.9739,,GI,
Mirzapur Handmade Dari,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",25.1461,82.568,,GI,
Nizamabad Black Clay Pottery,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",18.6725,78.0941,,GI,
Gorakhpur Terracotta,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",26.7606,83.3732,,GI,
Banaras Zardozi,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",25.3176,82.9739,,GI,
Chunar Glaze Pottery,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",26.8467,80.9462,,GI,
Mirzapur Pital Bartan,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",25.1461,82.568,,GI,
Banaras Wood Carving,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",25.3176,82.9739,,GI,
Banaras Hand Block Print,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",25.3176,82.9739,,GI,
Mau Saree,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",25.9417,83.5611,,GI,
Aligarh Tala,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",27.8974,78.088,,GI,
Bakhira Brassware,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",26.95,83.2,,GI,
Nagina Wood Craft,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",29.45,78.4333,,GI,
Sambhal Horn Craft,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",28.5833,78.5667,,GI,
Amroha Dholak,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",28.9042,78.4686,,GI,
Baghpat Home Furnishings,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",22.3667,74.75,,GI,
Barabanki Handloom Product,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",26.925,81.19,,GI,
Kalpi Handmade Paper,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",26.1167,79.7333,,GI,
Jalesar Dhatu Shilp Metal Craft,Handicraft,Uttar Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",27.4667,78.3167,,GI,
Bhotia Dann of Uttarakhand,Handicraft,Uttarakhand,,"Geographical Indication (GI) registered traditional handicraft of Uttarakhand, officially recognised under India's GI Registry (ipindia.gov.in).",30.3165,78.0322,,GI,
Uttarakhand Aipan,Handicraft,Uttarakhand,,"Geographical Indication (GI) registered traditional handicraft of Uttarakhand, officially recognised under India's GI Registry (ipindia.gov.in).",30.3165,78.0322,,GI,
Uttarakhand Ringal Craft,Handicraft,Uttarakhand,,"Geographical Indication (GI) registered traditional handicraft of Uttarakhand, officially recognised under India's GI Registry (ipindia.gov.in).",30.3165,78.0322,,GI,
Uttarakhand Tamta Product,Handicraft,Uttarakhand,,"Geographical Indication (GI) registered traditional handicraft of Uttarakhand, officially recognised under India's GI Registry (ipindia.gov.in).",30.3165,78.0322,,GI,
Uttarakhand Thulma,Handicraft,Uttarakhand,,"Geographical Indication (GI) registered traditional handicraft of Uttarakhand, officially recognised under India's GI Registry (ipindia.gov.in).",30.3165,78.0322,,GI,
Rangwali Pichhoda of Kumaon,Handicraft,Uttarakhand,,"Geographical Indication (GI) registered traditional handicraft of Uttarakhand, officially recognised under India's GI Registry (ipindia.gov.in).",29.6167,79.6333,,GI,
Kashmiri Papier-Mache,Handicraft,Jammu and Kashmir,Srinagar,"Intricately hand-painted decorative objects made from paper pulp, a Persian-origin craft flourishing in Kashmir since the 14th century.",34.0837,74.7973,,No tag,
Channapatna Toys,Handicraft,Karnataka,Ramanagara,"Colorful lacquered wooden toys and dolls, a craft tradition dating back to Tipu Sultan's era.",12.6519,77.2004,,No tag,
Kondapalli Toys,Handicraft,Andhra Pradesh,Krishna,"Lightweight wooden toys carved from local Tella Poniki wood, depicting rural life and mythology.",16.612,80.5722,,No tag,
Bankura Terracotta,Handicraft,West Bengal,Bankura,"Iconic elongated-neck terracotta horses and folk art, hand-shaped by traditional Kumbhakar potter communities.",23.2324,87.0739,,No tag,
Blue Pottery,Handicraft,Rajasthan,Jaipur,"Persian-influenced glazed pottery made without clay, using quartz powder, distinctive for its cobalt blue dye.",26.9124,75.7873,,No tag,
Aranmula Kannadi,Handicraft,Kerala,Pathanamthitta,"Handcrafted metal mirrors made from a secret bronze alloy, produced by only a few families in Aranmula village.",9.3306,76.8256,,No tag,
